tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,275,0.1,44.861711723417216,0.3229353285065293,0.3229353285065293,0.23688611763449102,0.3587361779619802,0.8541472682190551,0.0009992064275085694,0.4752601007047901,0.4752601007047967,0.9992064275085676,0.44752278834004844,2.9794070006133735,0.23437882302096114,,nan,nan,nan,nan,nan,nan,nan,275,275,275,275,275,275,275,550,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,276,0.1,44.8183304313088,0.2795540363981177,0.2795540363981177,0.2080183811481814,0.3356944000025356,0.8024884201662773,0.000999285724928409,0.5008648100880442,0.500864810088051,0.9992857249283907,0.3966833995609349,2.502473663186008,0.23520133300917223,,nan,nan,nan,nan,nan,nan,nan,276,276,276,276,276,276,276,552,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,277,0.1,44.7799161938723,0.24113979896162752,0.24113979896162752,0.18187010219317645,0.313463691322688,0.7523593380747258,0.0009993571039658593,0.5264991638897055,0.526499163889713,0.9993571039658447,0.35007388824226515,2.0982501363428274,0.23602595302509144,,nan,nan,nan,nan,nan,nan,nan,277,277,277,277,277,277,277,554,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,278,0.1,44.746049703950526,0.20727330903984398,0.20727330903984398,0.15832269715574332,0.2920885266180125,0.7038739707710467,0.000999421354303053,0.5520285837708779,0.5520285837708852,0.9994213543030148,0.3075813730052153,1.7562607212981636,0.23683710303157568,,nan,nan,nan,nan,nan,nan,nan,278,278,278,278,278,278,278,556,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,279,0.1,44.71632371507267,0.17754732016197927,0.17754732016197927,0.13723978586380361,0.2716066806616382,0.6571343933360356,0.0009994791870628838,0.5773201519815971,0.5773201519816054,0.9994791870628701,0.26906229488524985,1.4674557391527492,0.23765716300113127,,nan,nan,nan,nan,nan,nan,nan,279,279,279,279,279,279,279,558,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,280,0.1,44.69034602469566,0.15156962978496968,0.15156962978496968,0.11847102111669902,0.2520484691704459,0.6122290805861141,0.0009995312425874925,0.6022453699558358,0.6022453699558435,0.9995312425875015,0.23434515523093571,1.2240240811956327,0.23847991303773597,,nan,nan,nan,nan,nan,nan,nan,280,280,280,280,280,280,280,560,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,281,0.1,44.66774216111929,0.12896576620860933,0.12896576620860933,0.10185603528685604,0.23343625712930982,0.569231511434837,0.000999578097453578,0.6266827404989068,0.626682740498914,0.999578097453537,0.2032342500506219,1.0192310607660484,0.2392949530039914,,nan,nan,nan,nan,nan,nan,nan,281,281,281,281,281,281,281,562,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,282,0.1,44.64815768063433,0.1093812857236276,0.1093812857236276,0.0872283370897622,0.21578423241694852,0.5281991580575331,0.000999620270797683,0.6505200646936273,0.6505200646936357,0.9996202707976681,0.17551416251540358,0.8472778047670412,0.24011099303606898,,nan,nan,nan,nan,nan,nan,nan,282,282,282,282,282,282,282,564,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,283,0.1,44.631260005902575,0.09248361099189217,0.09248361099189217,0.0744190071150387,0.19909843175762962,0.4891728939917369,0.0009996582300191743,0.6736563645662144,0.6736563645662228,0.9996582300191676,0.15095474267459777,0.7031790160492859,0.24091894301818684,,nan,nan,nan,nan,nan,nan,nan,283,283,283,283,283,283,283,566,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,284,0.1,44.61673976374916,0.07796336883848332,0.07796336883848332,0.0632600654458052,0.1833769960833423,0.4521768334138822,0.0009996923959204027,0.6960033681254071,0.6960033681254172,0.9996923959203822,0.12931629327630548,0.5826564487213969,0.24172831303440034,,nan,nan,nan,nan,nan,nan,nan,284,284,284,284,284,284,284,568,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,285,0.1,44.604311608230205,0.06553521331950729,0.06553521331950729,0.053587415695607876,0.1686106241982242,0.41721859173560494,0.0009997231473393132,0.717486521987414,0.717486521987423,0.9997231473392901,0.1103546927903715,0.4820458748165097,0.24253876303555444,,nan,nan,nan,nan,nan,nan,nan,285,285,285,285,285,285,285,570,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,286,0.1,44.59371454086429,0.05493814595360513,0.05493814595360513,0.045243303693412576,0.15478318781262757,0.38428993721733534,0.0009997508253237644,0.7380455256511691,0.7380455256511799,0.999750825323757,0.09382621844160638,0.39821568965430865,0.2433447130024433,,nan,nan,nan,nan,nan,nan,nan,286,286,286,286,286,286,286,572,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,287,0.1,44.584711762449075,0.04593536753839822,0.04593536753839822,0.038078262603434374,0.14187246786660004,0.35336778608833586,0.0009997757368929196,0.7576344080452726,0.7576344080452824,0.9997757368929449,0.0794918783072911,0.32849561133946553,0.24415067303925753,,nan,nan,nan,nan,nan,nan,nan,287,287,287,287,287,287,287,574,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,288,0.1,44.57709010861593,0.038313713705242114,0.038313713705242114,0.03195254672710883,0.12985097158101566,0.3244154808312794,0.0009997981584256876,0.7762211892045385,0.7762211892045476,0.999798158425669,0.06712111618342737,0.2706141837580951,0.24495683301938698,,nan,nan,nan,nan,nan,nan,nan,288,288,288,288,288,288,288,576,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,289,0.1,44.570659133513765,0.031882738603062566,0.031882738603062566,0.026737081605890917,0.11868679157552757,0.29738428343438483,0.0009998183387128182,0.7937871865306385,0.7937871865306485,0.9998183387127636,0.05649480971211594,0.22264399891553685,0.24575562303652987,,nan,nan,nan,nan,nan,nan,nan,289,289,289,289,289,289,289,578,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,290,0.1,44.56524991266889,0.02647351775821105,0.02647351775821105,0.02231397718780061,0.10834447219906489,0.2722150125834946,0.0009998365017064408,0.8103260354887114,0.8103260354887204,0.9998365017064401,0.04740753567087593,0.18295372034097848,0.24657370301429182,,nan,nan,nan,nan,nan,nan,nan,290,290,290,290,290,290,290,580,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,291,0.1,44.56071363757681,0.02193724266612107,0.02193724266612107,0.018576663437219816,0.09878585335272778,0.24883975552645132,0.000999852848996271,0.8258424989317843,0.8258424989317955,0.9998528489962635,0.03966912219190305,0.15016612132409857,0.24738691304810345,,nan,nan,nan,nan,nan,nan,nan,291,291,291,291,291,291,291,582,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,292,0.1,44.556920071754604,0.018143676843918988,0.018143676843918988,0.015429714218437076,0.08997086795372698,0.2271835909003634,0.0009998675620395622,0.8403511382248332,0.8403511382248428,0.9998675620395361,0.03310554346788299,0.12312145640841936,0.2481948630302213,,nan,nan,nan,nan,nan,nan,nan,292,292,292,292,292,292,292,584,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,293,0.1,44.55375593184966,0.014979536938978688,0.014979536938978688,0.012788426430104858,0.08185827525307075,0.20716626716398956,0.0009998808041692547,0.8538749140253499,0.8538749140253608,0.9998808041692515,0.027559237264365363,0.1008455677618326,0.2490022430429235,,nan,nan,nan,nan,nan,nan,nan,293,293,293,293,293,293,293,586,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,294,0.1,44.55112324904901,0.012346854138324398,0.012346854138324398,0.010578218340028554,0.07440631803782838,0.1887037913553955,0.0009998927224026206,0.8664437762042035,0.8664437762042152,0.9998927224025899,0.022888939682559298,0.0825221949583348,0.24979875300778076,,nan,nan,nan,nan,nan,nan,nan,294,294,294,294,294,294,294,588,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,295,0.1,44.548937756498454,0.01016136158775785,0.01016136158775785,0.00873390508051683,0.06757329699909029,0.17170989368951467,0.0009999034490690152,0.8780932921981796,0.8780932921981899,0.9999034490690303,0.018969136440823365,0.06746901166497289,0.2506013230304234,,nan,nan,nan,nan,nan,nan,nan,295,295,295,295,295,295,295,590,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,296,0.1,44.547127338601676,0.008350943690982049,0.008350943690982049,0.0071989014696390834,0.06131806002786489,0.15609734416209473,0.0009999131032765289,0.8888633521853553,0.8888633521853675,0.9999131032765086,0.01568922735672466,0.055116959167632464,0.2514119630213827,,nan,nan,nan,nan,nan,nan,nan,296,296,296,296,296,296,296,592,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,297,0.1,44.54563056861849,0.006854173707809774,0.006854173707809774,0.005924393707994529,0.055600407819565316,0.14177910717339529,0.000999921792231536,0.8987969787714704,0.8987969787714811,0.9999217922315206,0.012952492790760417,0.04499248717034774,0.2522188030416146,,nan,nan,nan,nan,nan,nan,nan,297,297,297,297,297,297,297,594,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,298,0.1,44.54439535240204,0.005618957491344834,0.005618957491344834,0.004868512864043434,0.050381419916893835,0.1286693287797897,0.0009999296124273177,0.9079392590332936,0.9079392590333061,0.9999296124272993,0.010674939543937388,0.03670234868836826,0.2530282430234365,,nan,nan,nan,nan,nan,nan,nan,298,298,298,298,298,298,298,596,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,299,0.1,44.54337768869998,0.004601293789292166,0.004601293789292166,0.0039955349483019546,0.04562370725750571,0.11668415827673782,0.0009999366507138974,0.9163364082099511,0.9163364082099631,0.9999366507138903,0.008784090799446441,0.02992062932247594,0.25383538304595277,,nan,nan,nan,nan,nan,nan,nan,299,299,299,299,299,299,299,598,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,300,0.1,44.542540550325455,0.0037641554147540834,0.0037641554147540834,0.003275125156340713,0.041291598513862084,0.10574241133685323,0.0009999429852612823,0.9240349672793813,0.9240349672793938,0.9999429852612897,0.0072177715175303905,0.024377722460282025,0.25464600301347673,,nan,nan,nan,nan,nan,nan,nan,300,300,300,300,300,300,300,600,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,301,0.1,44.541852885681195,0.0030764907705098377,0.0030764907705098377,0.0026816377244984796,0.03735126813589143,0.09576608592641322,0.000999948686426286,0.9310811311509708,0.9310811311509835,0.9999486864262974,0.005922928204605199,0.019850991361077798,0.2554512729984708,,nan,nan,nan,nan,nan,nan,nan,301,301,301,301,301,301,301,602,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,302,0.1,44.541288736514474,0.0025123416037861196,0.0025123416037861196,0.002193477822785743,0.03377081415555236,0.08668074484874365,0.0009999538175334672,0.9375202001682388,0.9375202001682501,0.9999538175334518,0.004854510803805322,0.0161568867759918,0.25625603302614763,,nan,nan,nan,nan,nan,nan,nan,302,302,302,302,302,302,302,604,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,303,0.1,44.54082646524691,0.0020500703362245076,0.0020500703362245076,0.0017925279898592156,0.030520293603672796,0.07841578021077561,0.0009999584355775079,0.9433961448901647,0.9433961448901755,0.9999584355775076,0.003974434921423651,0.013144314734521337,0.2570645030355081,,nan,nan,nan,nan,nan,nan,nan,303,303,303,303,303,303,303,606,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,304,0.1,44.54044808360071,0.001671688690028303,0.001671688690028303,0.001463638667689807,0.0275717229287078,0.07090457560070552,0.000999962591855635,0.9487512725050318,0.9487512725050432,0.999962591855619,0.003250634813502228,0.010689073329059726,0.2578629430499859,,nan,nan,nan,nan,nan,nan,nan,304,304,304,304,304,304,304,608,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,305,0.1,44.540138673353944,0.0013622784432529012,0.0013622784432529012,0.0011941803055650194,0.024899050183591096,0.0640845815185404,0.0009999663325371347,0.9536259825125428,0.9536259825125544,0.9999663325371323,0.002656211452022118,0.00868919968030827,0.2586682730470784,,nan,nan,nan,nan,nan,nan,nan,305,305,305,305,305,305,305,610,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,306,0.1,44.53988588974117,0.0011094948304731928,0.0011094948304731928,0.0009736531076641073,0.022478105032938837,0.05789731882002123,0.0009999696991757154,0.9580585992800728,0.9580585992800847,0.9999696991757315,0.0021686754133395966,0.007061088715352466,0.25947441201424226,,nan,nan,nan,nan,nan,nan,nan,306,306,306,306,306,306,306,612,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,307,0.1,44.53967953812332,0.000903143212637722,0.000903143212637722,0.0007933496754156489,0.020286531884449947,0.052288323794420284,0.0009999727291709185,0.9620852695495014,0.9620852695495139,0.9999727291709162,0.0017692810729827931,0.005736263918288801,0.2602838320308365,,nan,nan,nan,nan,nan,nan,nan,307,307,307,307,307,307,307,614,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,308,0.1,44.53951121495576,0.000734820045078792,0.000734820045078792,0.0006460653882234227,0.018303710706655603,0.04720704714358584,0.0009999754561831552,0.9657399137805446,0.9657399137805569,0.9999754561831375,0.0014424464221683329,0.004658696844001289,0.2610904320026748,,nan,nan,nan,nan,nan,nan,nan,308,308,308,308,308,308,308,616,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,309,0.1,44.539374004683765,0.0005976097730843732,0.0005976097730843732,0.0005258512915090645,0.01651066938887617,0.04260671767985134,0.0009999779105076066,0.969054221232853,0.9690542212328649,0.999977910507575,0.0011752515199066,0.003782586978401267,0.26189981203060597,,nan,nan,nan,nan,nan,nan,nan,309,309,309,309,309,309,309,618,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,310,0.1,44.53926222490836,0.0004858299976737146,0.0004858299976737146,0.00042780439773544847,0.014889990846784534,0.038444180100816204,0.0009999801194104992,0.9720576798085833,0.972057679808596,0.9999801194105126,0.0009570079575076765,0.0030705265748574833,0.26269811199745163,,nan,nan,nan,nan,nan,nan,nan,310,310,310,310,310,310,310,620,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,311,0.1,44.539171212929816,0.00039481801912925885,0.00039481801912925885,0.00034789059479826213,0.013425717488745314,0.03467971479238981,0.0009999821074318815,0.9747776328221343,0.974777632822146,0.9999821074318892,0.0007788915643189493,0.002491986512492811,0.26350714202271774,,nan,nan,nan,nan,nan,nan,nan,311,311,311,311,311,311,311,622,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,312,0.1,44.53909714754724,0.0003207526365570437,0.0003207526365570437,0.00028279573652087794,0.012103255138483088,0.03127684629925154,0.0009999838966582096,0.9772393559785257,0.9772393559785394,0.9999838966582486,0.0006336307791647982,0.0020220691384834405,0.26431687199510634,,nan,nan,nan,nan,nan,nan,nan,312,312,312,312,312,312,312,624,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,313,0.1,44.53903690073821,0.000260505827531711,0.000260505827531711,0.0002298009100139792,0.01090927805864902,0.028202145909337447,0.0009999855069677459,0.9794661488897646,0.9794661488897767,0.9999855069677305,0.0005152435347411658,0.0016404826133633106,0.26512511202599853,,nan,nan,nan,nan,nan,nan,nan,313,313,313,313,313,313,313,626,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,314,0.1,44.53898791454225,0.00021151963156668813,0.00021151963156668813,0.0001866783161111175,0.009831636334586339,0.02542503273782844,0.0009999869562510146,0.9814794364165611,0.9814794364165729,0.9999869562510304,0.00041881606210925776,0.0013306986168456483,0.2659365220461041,,nan,nan,nan,nan,nan,nan,nan,314,314,314,314,314,314,314,628,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,315,0.1,44.538948099114364,0.00017170420367657382,0.00017170420367657382,0.00015160461930603276,0.008859266553239598,0.022917576769869094,0.0009999882606097801,0.9832988759795926,0.9832988759796053,0.9999882606097233,0.00034031765205618956,0.001079261530765883,0.26673972205026075,,nan,nan,nan,nan,nan,nan,nan,315,315,315,315,315,315,315,630,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
