tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,213,0.028985507246376812,4.9054611563148045,2.215731854438019e-05,nan,2.414610892884039e-05,0.003447143536874991,0.008184899009359273,0.8354439454908821,0.8513175080426459,0.9949721147663124,1.0043444986515964,4.33301014655452e-05,8.821866794101698e-05,0.3449595689889975,,nan,nan,nan,nan,nan,nan,nan,213,1705,1705,1705,0,213,426,639,215,215,0,8,True,False,0.028985507246376812,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,214,0.02888086642599278,4.905468400611684,2.9401615424085037e-05,nan,3.079766746393046e-05,0.003549873172068334,0.009776939791207865,0.8345081034021471,0.850957388281298,0.9938575734650783,1.0057258635152015,5.729859703228496e-05,0.00012046095100544275,0.34657988901017234,,nan,nan,nan,nan,nan,nan,nan,214,1713,1713,1713,0,214,428,642,216,216,0,8,True,False,0.02888086642599278,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,215,0.02877697841726619,4.9054669312058685,2.7932209608394487e-05,nan,3.0189040504691552e-05,0.0037724538798471793,0.009281605385823215,0.8355181302203328,0.8511847177927581,0.9950604650829842,1.0058687066703307,5.4589849088845406e-05,0.00011190297336359657,0.34820691897766665,,nan,nan,nan,nan,nan,nan,nan,215,1721,1721,1721,0,215,430,645,217,217,0,8,True,False,0.02877697841726619,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,216,0.02867383512544803,4.905466652640625,2.765364436463358e-05,nan,3.225888421534682e-05,0.0044505432577459664,0.008582005242985141,0.8366993710484159,0.8511040354989478,0.9964672640562838,1.0061027231128594,5.4226778381002074e-05,0.0001043731883476673,0.3498334889882244,,nan,nan,nan,nan,nan,nan,nan,216,1729,1729,1729,0,216,432,648,218,218,0,8,True,False,0.02867383512544803,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,217,0.02857142857142857,4.905462245017533,2.3246021273237716e-05,nan,2.8008393452238214e-05,0.00435483663667082,0.007540725298560454,0.8367355458560103,0.8512580266320148,0.9965103464497913,1.0045861588283644,4.5733069885894574e-05,8.535277160569063e-05,0.3514501189929433,,nan,nan,nan,nan,nan,nan,nan,217,1737,1737,1737,0,217,434,651,219,219,0,8,True,False,0.02857142857142857,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,218,0.028469750889679714,4.9054633425589245,2.434356266434179e-05,nan,2.870643953250077e-05,0.004286520050420741,0.007905467353176262,0.8359836873614639,0.8511631828352,0.9956149204426231,1.0041624330043648,4.78232152192781e-05,9.110826172189525e-05,0.3530473089776933,,nan,nan,nan,nan,nan,nan,nan,218,1745,1745,1745,0,218,436,654,220,220,0,8,True,False,0.028469750889679714,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,219,0.028368794326241134,4.905465313655031,2.631465877112049e-05,nan,3.0124551058584985e-05,0.004190952187545758,0.008513762613021156,0.8353140442528246,0.8505612421404504,0.9948174088638547,1.004315231958944,5.1505158704499164e-05,0.00010094682947597551,0.3546577589586377,,nan,nan,nan,nan,nan,nan,nan,219,1753,1753,1753,0,219,438,657,221,221,0,8,True,False,0.028368794326241134,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,220,0.028268551236749116,4.905455507712604,1.6508716344176833e-05,nan,1.9632324400390798e-05,0.0035873773142775624,0.006451506147399244,0.8367478709321587,0.84952759543614,0.9965250250014123,1.003689054163698,3.240753148951067e-05,6.132453906829152e-05,0.356308888993226,,nan,nan,nan,nan,nan,nan,nan,220,1761,1761,1761,0,220,440,660,222,222,0,8,True,False,0.028268551236749116,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,221,0.028169014084507043,4.905452596924967,1.3597928706587936e-05,nan,1.603752861179417e-05,0.0032091080884966276,0.005901722277237535,0.8375463651926196,0.8495186833802486,0.9974759918822523,1.0037267709845628,2.6750928455243358e-05,5.0862166310727426e-05,0.3579323089797981,,nan,nan,nan,nan,nan,nan,nan,221,1769,1769,1769,0,221,442,663,223,223,0,8,True,False,0.028169014084507043,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,222,0.028070175438596492,4.905454474194624,1.547519836364586e-05,nan,1.674522665071674e-05,0.002790996007665444,0.0069450174290875,0.8363867353287255,0.8491491007455723,0.9960673028088117,1.0029700357227842,2.998379049551614e-05,6.197831278186499e-05,0.3595700489822775,,nan,nan,nan,nan,nan,nan,nan,222,1777,1777,1777,0,222,444,666,224,224,0,8,True,False,0.028070175438596492,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,223,0.027972027972027972,4.905451241596449,1.2242600188727693e-05,nan,1.3504887402748238e-05,0.0026225943619603,0.0060413461882236974,0.8368789282897793,0.8494351412972118,0.9966811077846692,1.0021517666487323,2.3848861544454572e-05,4.8336878702426345e-05,0.36118399898987263,,nan,nan,nan,nan,nan,nan,nan,223,1785,1785,1785,0,223,446,669,225,225,0,8,True,False,0.027972027972027972,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,224,0.027874564459930314,4.905456336213636,1.7337217375512637e-05,nan,1.808152136279136e-05,0.0026399107565489533,0.007602624834028036,0.8362127932507631,0.8482864160802418,0.9949242292932144,1.0027987308571709,3.3424378277660264e-05,7.129602322843947e-05,0.3627957089920528,,nan,nan,nan,nan,nan,nan,nan,224,1793,1793,1793,0,224,448,672,226,226,0,8,True,False,0.027874564459930314,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,225,0.027777777777777776,4.905457153674714,1.8154678453896622e-05,nan,1.9896939767025026e-05,0.003106204414028157,0.007462018579809932,0.8358648485347414,0.8477342823660058,0.994693140663368,1.0020843932979964,3.5043923133793836e-05,7.207324239470561e-05,0.3644153489731252,,nan,nan,nan,nan,nan,nan,nan,225,1801,1801,1801,0,225,450,675,227,227,0,8,True,False,0.027777777777777776,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,226,0.02768166089965398,4.905454955093122,1.5956096861557967e-05,nan,1.8117088974396938e-05,0.0031445975048745235,0.006798071393606555,0.8375736856005879,0.8470535389481213,0.9941108235328673,1.0009564826009234,3.074072506345811e-05,6.16493995404628e-05,0.3660166090121493,,nan,nan,nan,nan,nan,nan,nan,226,1809,1809,1809,0,226,452,678,228,228,0,8,True,False,0.02768166089965398,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,227,0.027586206896551724,4.905462377292822,2.3378296561737955e-05,nan,2.603356395178793e-05,0.0036430461378623986,0.008378602972490327,0.8375058621904425,0.8476562348047737,0.9926646322576197,1.0020997128384512,4.496086110692176e-05,9.170205056764267e-05,0.3676409889594652,,nan,nan,nan,nan,nan,nan,nan,227,1817,1817,1817,0,227,454,681,229,229,0,8,True,False,0.027586206896551724,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,228,0.027491408934707903,4.905461107509636,2.210851337558495e-05,nan,2.417474887699717e-05,0.003383903782454542,0.008288560164685191,0.8375111013317547,0.8479557889990521,0.9929941703334256,1.0021033086308302,4.247785663520946e-05,8.791207625908639e-05,0.36924915900453925,,nan,nan,nan,nan,nan,nan,nan,228,1825,1825,1825,0,228,456,684,230,230,0,8,True,False,0.027491408934707903,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,229,0.0273972602739726,4.905460256386204,2.1257389944295824e-05,nan,2.252278003966092e-05,0.0030506210119248733,0.008334661748818105,0.8370792596977283,0.8482196847860957,0.9929697593251529,1.0011859889823322,4.081633560150059e-05,8.647931452148623e-05,0.37085112900240347,,nan,nan,nan,nan,nan,nan,nan,229,1833,1833,1833,0,229,458,687,231,231,0,8,True,False,0.0273972602739726,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,230,0.027303754266211604,4.905459360461652,2.036146539197148e-05,nan,2.1050104146380647e-05,0.0027777590430757963,0.008292662928155904,0.8371278352695902,0.8478912728422041,0.9930622101725883,1.0003023869340046,3.91753350739307e-05,8.426087621554275e-05,0.3724513690103777,,nan,nan,nan,nan,nan,nan,nan,230,1841,1841,1841,0,230,460,690,232,232,0,8,True,False,0.027303754266211604,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,231,0.027210884353741496,4.905466649768476,2.7650772215892516e-05,nan,2.730856260397391e-05,0.002740217765661937,0.009956928861023194,0.8365235312340604,0.8481624584658085,0.9916741568843378,1.0006223190235097,5.319985317407141e-05,0.00011790834014295313,0.37403704796452075,,nan,nan,nan,nan,nan,nan,nan,231,1849,1849,1849,0,231,462,693,233,233,0,8,True,False,0.027210884353741496,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,232,0.02711864406779661,4.9054716148043775,3.261580811741993e-05,nan,3.135140022604138e-05,0.0026045092543714224,0.011006650862339986,0.8357010662372115,0.8473643160617083,0.9914049979735566,0.999680708020417,6.269822191049951e-05,0.00014140817273832157,0.3756346579757519,,nan,nan,nan,nan,nan,nan,nan,232,1857,1857,1857,0,232,464,696,234,234,0,8,True,False,0.02711864406779661,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,233,0.02702702702702703,4.905471432122728,3.243312646805663e-05,nan,3.077578269213596e-05,0.0023973338550241628,0.01107114190454747,0.8354964072499155,0.8475104209031169,0.9913357569452615,0.9998530756650501,6.228007334321661e-05,0.00014170444485087308,0.37723585800267756,,nan,nan,nan,nan,nan,nan,nan,233,1865,1865,1865,0,233,466,699,235,235,0,8,True,False,0.02702702702702703,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,234,0.026936026936026935,4.905470075799842,3.1076803582053e-05,nan,2.9793423055870877e-05,0.0024546132198044546,0.010810923088324945,0.8354792846531991,0.8471912379971124,0.9914776023471924,0.99947651863118,5.946249850394107e-05,0.00013495410723536608,0.378849217959214,,nan,nan,nan,nan,nan,nan,nan,234,1873,1873,1873,0,234,468,702,236,236,0,8,True,False,0.026936026936026935,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,235,0.026845637583892617,4.905470654598221,3.165560196105588e-05,nan,3.201957876381943e-05,0.003203642617551761,0.010512821079077242,0.8349791128787889,0.847201129890091,0.9924564534599312,0.9994881886229288,6.078719890224938e-05,0.00013293857736306245,0.38046240800758824,,nan,nan,nan,nan,nan,nan,nan,235,1881,1881,1881,0,235,470,705,237,237,0,8,True,False,0.026845637583892617,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,236,0.026755852842809364,4.90546770628655,2.8707290289808896e-05,nan,3.0440326997592598e-05,0.003567261908481292,0.00965775395588411,0.8348518908027162,0.8468025708664508,0.9942087825222775,0.9990912731553326,5.52548223117713e-05,0.00011674172181291842,0.3820563079789281,,nan,nan,nan,nan,nan,nan,nan,236,1889,1889,1889,0,236,472,708,238,238,0,8,True,False,0.026755852842809364,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,237,0.02666666666666667,4.905468400948758,2.9401952497565276e-05,nan,3.1150877075623566e-05,0.003626290307512847,0.00973953316305524,0.8347010097863822,0.8470262066669985,0.9940873153575298,0.9993782527516589,5.679286543673021e-05,0.00011964564653527125,0.38368862797506154,,nan,nan,nan,nan,nan,nan,nan,237,1897,1897,1897,0,237,474,711,239,239,0,8,True,False,0.02666666666666667,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,238,0.026578073089700997,4.905469647865404,3.064886914394549e-05,nan,3.0941388242705475e-05,0.00317135343344552,0.01030740530038681,0.8345199021390677,0.8462893397289025,0.9938716251729027,0.9984823095965051,5.9167424930096994e-05,0.00012884088390546024,0.3853022279799916,,nan,nan,nan,nan,nan,nan,nan,238,1905,1905,1905,0,238,476,714,240,240,0,8,True,False,0.026578073089700997,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,239,0.026490066225165563,4.905467733127652,2.873413139159453e-05,nan,2.92352282778408e-05,0.0031791976495987697,0.009898739700634287,0.8346975313686539,0.8461148003860712,0.9940831727353209,0.9983625893771997,5.5613178817245304e-05,0.00012017176586007277,0.3868942079716362,,nan,nan,nan,nan,nan,nan,nan,239,1913,1913,1913,0,239,478,717,241,241,0,8,True,False,0.026490066225165563,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,240,0.026402640264026403,4.905468008984392,2.900998813171185e-05,nan,3.102015603948867e-05,0.003726608195747163,0.00955806974633052,0.8338607283528544,0.845398036853009,0.9930865820355301,0.9992393879962198,5.621758973087572e-05,0.00011729741713917217,0.3885073679848574,,nan,nan,nan,nan,nan,nan,nan,240,1921,1921,1921,0,240,480,720,242,242,0,8,True,False,0.026402640264026403,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,241,0.02631578947368421,4.905472066245613,3.306724935292493e-05,nan,3.403674492145183e-05,0.003533394680339354,0.010543216651404697,0.8334567136645037,0.8449241432255168,0.9926054206709222,0.9991085211213582,6.387662076007749e-05,0.00013728836692261846,0.3901365379570052,,nan,nan,nan,nan,nan,nan,nan,241,1929,1929,1929,0,241,482,723,243,243,0,8,True,False,0.02631578947368421,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,242,0.02622950819672131,4.905475138332336,3.61393360757134e-05,nan,3.941950614319541e-05,0.004395506518835624,0.010453674942534135,0.8345237633307779,0.8444707977521567,0.993876223659853,0.9999711061096963,7.02865891971867e-05,0.00014399432832526904,0.39176723797572777,,nan,nan,nan,nan,nan,nan,nan,242,1937,1937,1937,0,242,484,726,244,244,0,8,True,False,0.02622950819672131,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,243,0.026143790849673203,4.905475039664819,3.604066855888988e-05,nan,3.8435055378044226e-05,0.004161352083676024,0.010618182568639603,0.8336675638721198,0.8460635200575679,0.9928565327630061,0.9996412540051781,7.011089331374746e-05,0.00014598177237685746,0.3933877079980448,,nan,nan,nan,nan,nan,nan,nan,243,1945,1945,1945,0,243,486,729,245,245,0,8,True,False,0.026143790849673203,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,244,0.026058631921824105,4.905475403812922,3.640481666167261e-05,nan,3.891206397550264e-05,0.004222716218466217,0.010632365428780221,0.8338433573310001,0.8468550604777716,0.9930658940139775,1.0000486876558743,7.089245406111054e-05,0.00014719322532221087,0.39498823799658567,,nan,nan,nan,nan,nan,nan,nan,244,1953,1953,1953,0,244,488,732,246,246,0,8,True,False,0.026058631921824105,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,245,0.025974025974025976,4.905472464446512,3.346545025184611e-05,nan,3.502988453944769e-05,0.0037844282759664696,0.0104287532670114,0.8338531636172112,0.8470768140496256,0.9930775728122765,1.0007356985662552,6.484080102371728e-05,0.00013729479968020735,0.3965958079788834,,nan,nan,nan,nan,nan,nan,nan,245,1961,1961,1961,0,245,490,735,247,247,0,8,True,False,0.025974025974025976,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,246,0.025889967637540454,4.905467301382306,2.830238604545343e-05,nan,2.9998547327313232e-05,0.003613881334256988,0.009491063105093938,0.8340893449821654,0.8470693086082314,0.9933588530506753,1.001761899360853,5.487013560390511e-05,0.00011507243966495418,0.3981926479609683,,nan,nan,nan,nan,nan,nan,nan,246,1969,1969,1969,0,246,492,738,248,248,0,8,True,False,0.025889967637540454,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,247,0.025806451612903226,4.905464905907104,2.5906910844142317e-05,nan,2.7869701844188138e-05,0.0035941003764365033,0.008974213084191204,0.834237635470102,0.8464368518863499,0.993535459633533,1.0011620602374045,5.022465164689981e-05,0.00010422729384709636,0.39980653795646504,,nan,nan,nan,nan,nan,nan,nan,247,1977,1977,1977,0,247,494,741,249,249,0,8,True,False,0.025806451612903226,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,248,0.02572347266881029,4.905470035396246,3.1036399986028584e-05,nan,3.406750004956676e-05,0.004118792325220315,0.009683524470029146,0.8341613093053575,0.8460989629477853,0.9934445589741203,1.0020091828601787,6.0069575322726265e-05,0.00012300546129941374,0.4014203979750164,,nan,nan,nan,nan,nan,nan,nan,248,1985,1985,1985,0,248,496,744,250,250,0,8,True,False,0.02572347266881029,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,249,0.02564102564102564,4.905468096547451,2.9097551190737647e-05,nan,3.283106196488377e-05,0.004249602295036064,0.009143390215148662,0.83373582454307,0.8463969442613187,0.9929378278211575,1.001889979690158,5.632596678222851e-05,0.00011291628095930313,0.4030385380028747,,nan,nan,nan,nan,nan,nan,nan,249,1993,1993,1993,0,249,498,747,251,251,0,8,True,False,0.02564102564102564,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,250,0.025559105431309903,4.905469331541768,3.0332545508215958e-05,nan,3.39459819021223e-05,0.004251646522205836,0.009419392460952669,0.8345071492413484,0.8463903581676318,0.9938564371071069,1.002311934853584,5.870102505116157e-05,0.00011845505970842985,0.4046656579594128,,nan,nan,nan,nan,nan,nan,nan,250,2001,2001,2001,0,250,500,750,252,252,0,8,True,False,0.025559105431309903,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,251,0.025477707006369428,4.905464360329545,2.5361333285012222e-05,nan,2.85684650139769e-05,0.003951443735338197,0.008550705306305355,0.8352250960244816,0.8466377759123013,0.9947114759555635,1.0030191546695304,4.91688722729877e-05,9.851757322101436e-05,0.4062921069562435,,nan,nan,nan,nan,nan,nan,nan,251,2009,2009,2009,0,251,502,753,253,253,0,8,True,False,0.025477707006369428,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,252,0.025396825396825397,4.905464981793727,2.5982797466461705e-05,nan,3.098402213602975e-05,0.004477759598281908,0.00817397261078095,0.8361821725376494,0.8464248813383226,0.9950353699972617,1.0029898126877987,5.0393239542901055e-05,9.628445450843508e-05,0.40790079697035253,,nan,nan,nan,nan,nan,nan,nan,252,2017,2017,2017,0,252,504,756,254,254,0,8,True,False,0.025396825396825397,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
